20100603|301341.59|0|0|1|38.435|0.034|-0.001|12.96|-0.036|False|False
20100604|288159.01|0|0|1|37.711|0.032|-0.002|12.795|-0.037|False|False
20100607|289267.28|0|0|1|41.922|0.031|-0.001|12.628|-0.038|False|False
20100608|288042.35|0|0|1|43.486|0.03|-0.001|12.461|-0.038|False|False
20100609|295508.59|0|0|1|45.354|0.028|-0.001|12.292|-0.039|False|False
20100610|301866.56|0|0|1|59.289|0.027|-0.002|12.122|-0.04|False|False
20100611|298191.77|0|0|1|56.899|0.025|-0.002|11.951|-0.041|False|False
20100614|299125.05|0|0|1|60.234|0.022|-0.002|11.777|-0.042|False|False
20100615|305191.37|0|0|1|67.436|0.02|-0.002|11.603|-0.043|False|False
20100616|310791.05|0|0|1|67.003|0.017|-0.003|11.429|-0.044|False|False
20100617|311666|0|0|1|62.226|0.015|-0.003|11.254|-0.044|False|False
20100618|310907.71|0|0|1|62.915|0.012|-0.002|11.08|-0.045|False|False
20100621|310791.05|0|0|1|69.646|0.01|-0.002|10.905|-0.046|False|False
20100622|308574.51|0|0|1|64.029|0.008|-0.002|10.732|-0.046|False|False
20100623|301224.93|0|0|1|52.792|0.006|-0.003|10.56|-0.047|False|False
20100624|302099.88|0|0|1|67.834|0.003|-0.002|10.387|-0.047|False|False
20100625|310032.76|0|0|1|71.644|0.001|-0.002|10.216|-0.048|False|False
20100628|306882.94|0|0|1|69.018|-0.002|-0.003|10.045|-0.049|False|False
20100629|296616.86|0|0|1|60.084|-0.004|-0.002|9.876|-0.049|False|False
20100630|297375.15|0|0|1|48.988|-0.006|-0.002|9.709|-0.05|False|False
20100701|286292.45|0|0|1|43.545|-0.009|-0.003|9.542|-0.05|False|False
20100702|284425.89|0|0|1|38.482|-0.012|-0.003|9.376|-0.051|False|False
20100706|283842.59|0|0|1|33.744|-0.015|-0.003|9.21|-0.051|False|False
20100707|291367.16|0|0|1|34.284|-0.017|-0.003|9.046|-0.052|False|False
20100708|296791.85|0|0|1|37.102|-0.02|-0.002|8.883|-0.053|False|False
20100709|296675.19|0|0|1|41.049|-0.022|-0.002|8.722|-0.053|False|False
20100712|295333.6|0|0|1|36.172|-0.024|-0.002|8.562|-0.053|False|False
20100713|302683.18|0|0|1|46.049|-0.026|-0.002|8.405|-0.054|False|False
20100714|302274.87|0|0|1|51.568|-0.029|-0.002|8.249|-0.054|False|False
20100716|295275.27|0|0|1|46.791|-0.032|-0.003|8.093|-0.055|False|False
