20070731|305350.05|0|0|1|50|0|0|0|0|False|False
20070801|298612.95|0|0|1|50|0|0|0|0|False|False
20070802|300237.78|0|0|1|50|0|0|0|0|False|False
20070803|296235.15|0|0|1|50|0|0|0|0|False|False
20070806|282047.61|0|0|1|50|0|0|0|0|False|False
20070807|284544.3|0|0|1|50|0|0|0|0|False|False
20070808|281334.27|0|0|1|50|0|0|0|0|False|False
20070809|278243.13|0|0|1|50|0|0|0|0|False|False
20070810|278956.47|0|0|1|50|0|0|0|0|False|False
20070813|278322.39|0|0|1|50|0|0|0|0|False|False
20070814|279432.03|0|0|1|50|0|0|0|0|False|False
20070815|283910.22|0|0|1|50|0|0|0|0|False|False
20070816|276499.41|0|0|1|28.448|0|0|0|0|False|False
20070817|279154.62|0|0|1|31.749|0|0|0|0|False|False
20070820|276816.45|0|0|1|23.913|0|0|0|0|False|False
20070821|272219.37|0|0|1|24.887|0|0|0|0|False|False
20070822|272259|0|0|1|22.551|0|0|0|0|False|False
20070823|276856.08|0|0|1|31.207|0|0|0|0|False|False
20070824|279867.96|0|0|1|47.301|0|0|0|0|False|False
20070827|281175.75|0|0|1|45.703|0|0|0|0|False|False
20070828|279590.55|0|0|1|47.679|0|0|0|0|False|False
20070829|285852.09|0|0|1|59.339|0|0|0|0|False|False
20070830|284940.6|0|0|1|57.309|0|0|0|0|False|False
20070831|288071.37|0|0|1|61.223|0|0|0|0|False|False
20070904|292945.86|0|0|1|64.316|0|0|0|0|False|False
20070905|294610.32|0|0|1|62.054|0|0|0|0|False|False
20070906|296314.41|0|0|1|75.615|0|0|0|0|False|False
20070907|297503.31|0|0|1|74.654|0|0|0|0|False|False
20070910|299128.14|0|0|1|80.565|0|0|0|0|False|False
20070911|302694.84|0|0|1|92.961|0|0|0|0|False|False
20070912|307846.74|0|0|1|93.848|0|0|0|0|False|False
20070913|305627.46|0|0|1|87.656|0|0|0|0|False|False
20070914|302060.76|0|0|1|78.63|0|0|0|0|False|False
20070917|305072.64|0|0|1|79.53|0|0|0|0|False|False
20070918|307490.07|0|0|1|83.781|0|0|0|0|False|False
20070919|310977.51|0|0|1|82.613|0|0|0|0|False|False
20070920|313434.57|0|0|1|85.559|0|0|0|0|False|False
20070921|314266.8|0|0|1|84.68|0|0|0|0|False|False
20070924|312721.23|0|0|1|78.711|0|0|0|0|False|False
20070925|307608.96|0|0|1|67.155|0|0|0|0|False|False
20070926|306855.99|0|0|1|64.27|0|0|0|0|False|False
20070927|317159.79|0|0|1|71.343|0|0|0|0|False|False
20070928|313751.61|0|0|1|65.286|0|0|0|0|False|False
20071001|307688.22|0|0|1|54.961|0|0|0|0|False|False
20071002|306657.84|0|0|1|48.714|0|0|0|0|False|False
20071003|306657.84|0|0|1|51.171|0|0|0|0|False|False
20071004|312959.01|0|0|1|61.662|0|0|0|0|False|False
20071005|312681.6|0|0|1|58.649|0|0|0|0|False|False
20071008|303487.44|0|0|1|46.058|0|0|0|0|False|False
20071009|307093.77|0|0|1|46.184|0|0|0|0|False|False
20071010|311492.7|0|0|1|48.162|0|0|0|0|False|False
20071011|317635.35|0|0|1|52.897|0|0|0|0|False|False
20071012|319220.55|0|0|1|55.586|0|0|0|0|False|False
20071015|327939.15|0|0|1|66.453|0|0|0|0|False|False
20071016|331109.55|0|0|1|68.889|0|0|0|0|False|False
20071017|329445.09|0|0|1|61.056|0|0|0|0|False|False
20071018|335270.7|0|0|1|68.558|0|0|0|0|False|False
20071019|332060.67|0|0|1|72.106|0|0|0|0|False|False
20071022|329999.91|0|0|1|70.783|0|0|0|0|False|False
20071023|328335.45|0|0|1|68.746|0|0|0|0|False|False
20071024|334359.21|0|0|1|68.595|0|0|0|0|False|False
20071025|346684.14|0|0|1|74.431|0|0|0|0|False|False
20071026|351479.37|0|0|1|86.809|0|0|0|0|False|False
20071029|357939.06|0|0|1|87.362|0|0|0|0|False|False
20071030|346525.62|0|0|1|73.337|0|0|0|0|False|False
20071031|359167.59|0|0|1|75.462|0|0|0|0|False|False
20071101|355561.26|0|0|1|71.74|0|0|0|0|False|False
20071102|364913.94|0|0|1|71.953|0|0|0|0|False|False
20071105|358612.77|0|0|1|65.744|0|0|0|0|False|False
20071106|369590.28|0|0|1|70.767|0|0|0|0|False|False
20071107|369511.02|0|0|1|68.832|0|0|0|0|False|False
20071108|367727.67|0|0|1|69.929|0|0|0|0|False|False
20071109|369273.24|0|0|1|72.071|0|0|0|0|False|False
20071112|364517.64|0|0|1|69.651|0|0|0|0|False|False
20071113|352034.19|0|0|1|58.97|0|0|0|0|False|False
20071114|362060.58|0|0|1|57.99|0|0|0|0|False|False
20071115|357582.39|0|0|1|53.182|0|0|0|0|False|False
