20000824|297460.92|0|0|1|50|0|0|0|0|False|False
20000825|301410.6|0|0|1|50|0|0|0|0|False|False
20000828|309121.88|0|0|1|50|0|0|0|0|False|False
20000829|307711.28|0|0|1|50|0|0|0|0|False|False
20000830|314106|0|0|1|50|0|0|0|0|False|False
20000831|311284.8|0|0|1|50|0|0|0|0|False|False
20000901|313917.92|0|0|1|50|0|0|0|0|False|False
20000905|317867.6|0|0|1|50|0|0|0|0|False|False
20000906|328682.2|0|0|1|50|0|0|0|0|False|False
20000907|332255.72|0|0|1|50|0|0|0|0|False|False
20000908|316927.2|0|0|1|50|0|0|0|0|False|False
20000911|330092.8|0|0|1|50|0|0|0|0|False|False
20000912|321629.2|0|0|1|62.011|0|0|0|0|False|False
20000913|317867.6|0|0|1|59.358|0|0|0|0|False|False
20000914|320688.8|0|0|1|63.38|0|0|0|0|False|False
20000915|337145.8|0|0|1|67.992|0|0|0|0|False|False
20000918|346831.92|0|0|1|68.617|0|0|0|0|False|False
20000919|343258.4|0|0|1|67.182|0|0|0|0|False|False
20000920|352662.4|0|0|1|68.11|0|0|0|0|False|False
20000921|319278.2|0|0|1|52.917|0|0|0|0|False|False
20000922|307053|0|0|1|47.659|0|0|0|0|False|False
20000925|296896.68|0|0|1|43.138|0|0|0|0|False|False
20000926|296238.4|0|0|1|38.629|0|0|0|0|False|False
20000927|296238.4|0|0|1|37.052|0|0|0|0|False|False
20000928|284953.6|0|0|1|38.162|0|0|0|0|False|False
20000929|290219.84|0|0|1|34.32|0|0|0|0|False|False
20001002|302351|0|0|1|42.631|0|0|0|0|False|False
20001003|301598.68|0|0|1|43.635|0|0|0|0|False|False
20001004|296238.4|0|0|1|40.62|0|0|0|0|False|False
20001005|288245|0|0|1|29.938|0|0|0|0|False|False
20001006|290125.8|0|0|1|25.144|0|0|0|0|False|False
20001009|299811.92|0|0|1|31.925|0|0|0|0|False|False
20001010|311755|0|0|1|33.333|0|0|0|0|False|False
20001011|311755|0|0|1|45.789|0|0|0|0|False|False
20001012|339496.8|0|0|1|65.471|0|0|0|0|False|False
20001013|329622.6|0|0|1|65.647|0|0|0|0|False|False
20001016|311284.8|0|0|1|56.154|0|0|0|0|False|False
20001017|309874.2|0|0|1|55.513|0|0|0|0|False|False
20001018|315516.6|0|0|1|62.948|0|0|0|0|False|False
20001019|309874.2|0|0|1|58.3|0|0|0|0|False|False
20001020|322569.6|0|0|1|58.498|0|0|0|0|False|False
20001023|317209.32|0|0|1|56.317|0|0|0|0|False|False
20001024|313823.88|0|0|1|57.231|0|0|0|0|False|False
20001025|309968.24|0|0|1|59.247|0|0|0|0|False|False
20001026|317397.4|0|0|1|61.086|0|0|0|0|False|False
20001027|307523.2|0|0|1|53.13|0|0|0|0|False|False
20001030|308557.64|0|0|1|48.576|0|0|0|0|False|False
20001031|307429.16|0|0|1|48.093|0|0|0|0|False|False
20001101|312225.2|0|0|1|34.927|0|0|0|0|False|False
20001102|306018.56|0|0|1|36.403|0|0|0|0|False|False
20001103|306582.8|0|0|1|46.594|0|0|0|0|False|False
20001106|309027.84|0|0|1|49.396|0|0|0|0|False|False
20001107|314106|0|0|1|48.985|0|0|0|0|False|False
20001108|313071.56|0|0|1|52.464|0|0|0|0|False|False
20001109|319278.2|0|0|1|47.182|0|0|0|0|False|False
20001110|320594.76|0|0|1|53.114|0|0|0|0|False|False
20001113|323792.12|0|0|1|59.201|0|0|0|0|False|False
20001114|327741.8|0|0|1|66.378|0|0|0|0|False|False
20001115|334794.8|0|0|1|66.143|0|0|0|0|False|False
20001116|329622.6|0|0|1|72.467|0|0|0|0|False|False
20001117|334794.8|0|0|1|74.603|0|0|0|0|False|False
20001120|331221.28|0|0|1|71.332|0|0|0|0|False|False
20001121|330563|0|0|1|67.76|0|0|0|0|False|False
20001122|332914|0|0|1|78.15|0|0|0|0|False|False
20001127|332725.92|0|0|1|77.579|0|0|0|0|False|False
20001128|322099.4|0|0|1|61.76|0|0|0|0|False|False
20001129|325672.92|0|0|1|60.696|0|0|0|0|False|False
20001130|317867.6|0|0|1|53.941|0|0|0|0|False|False
20001201|301410.6|0|0|1|37.434|0|0|0|0|False|False
20001204|294357.6|0|0|1|32.925|0|0|0|0|False|False
20001205|277900.6|0|0|1|24.53|0|0|0|0|False|False
20001206|280721.8|0|0|1|23.573|0|0|0|0|False|False
20001207|276113.84|0|0|1|16.087|0|0|0|0|False|False
20001208|268026.4|0|0|1|15.563|0|0|0|0|False|False
20001211|276960.2|0|0|1|18.971|0|0|0|0|False|False
20001212|279217.16|0|0|1|21.699|0|0|0|0|False|False
20001213|268026.4|0|0|1|19.467|0|0|0|0|False|False
20001214|262384|0|0|1|16.637|0|0|0|0|False|False
20001215|271317.8|0|0|1|23.172|0|0|0|0|False|False
20001218|278841|0|0|1|30.574|0|0|0|0|False|False
20001219|270847.6|0|0|1|26.32|0|0|0|0|False|False
20001220|241413.08|0|0|1|22.177|0|0|0|0|False|False
20001221|244986.6|0|0|1|27.341|0|0|0|0|False|False
20001222|246209.12|0|0|1|29.715|0|0|0|0|False|False
20001226|250629|0|0|1|37.213|0|0|0|0|False|False
20001227|248748.2|0|0|1|34.875|0|0|0|0|False|False
20001228|243105.8|0|0|1|34.537|0|0|0|0|False|False
20001229|252039.6|0|0|1|42.57|0|0|0|0|False|False
20010102|255801.2|0|0|1|39.669|0|0|0|0|False|False
20010103|262854.2|0|0|1|42.368|0|0|0|0|False|False
20010104|265205.2|0|0|1|48.566|0|0|0|0|False|False
20010105|263324.4|0|0|1|50.497|0|0|0|0|False|False
20010108|257211.8|0|0|1|42.316|0|0|0|0|False|False
20010109|260691.28|0|0|1|39.657|0|0|0|0|False|False
20010110|277430.4|0|0|1|53.411|0|0|0|0|False|False
20010111|277430.4|0|0|1|76.858|0|0|0|0|False|False
20010112|282602.6|0|0|1|77.397|0|0|0|0|False|False
20010116|285423.8|0|0|1|77.912|0|0|0|0|False|False
20010117|278841|0|0|1|69.481|0|0|0|0|False|False
20010118|286364.2|0|0|1|74.096|0|0|0|0|False|False
20010119|301880.8|0|0|1|83.422|0|0|0|0|False|False
20010122|300940.4|0|0|1|80.588|0|0|0|0|False|False
20010123|278088.68|0|0|1|61.254|0|0|0|0|False|False
20010124|273198.6|0|0|1|55.34|0|0|0|0|False|False
20010125|276113.84|0|0|1|55.598|0|0|0|0|False|False
20010126|280063.52|0|0|1|58.412|0|0|0|0|False|False
20010129|273292.64|0|0|1|58.028|0|0|0|0|False|False
20010130|273292.64|0|0|1|56.518|0|0|0|0|False|False
20010131|269907.2|0|0|1|45.485|0|0|0|0|False|False
20010201|280251.6|0|0|1|51.506|0|0|0|0|False|False
20010202|293887.4|0|0|1|55.525|0|0|0|0|False|False
20010205|286834.4|0|0|1|50.663|0|0|0|0|False|False
20010206|285423.8|0|0|1|53.253|0|0|0|0|False|False
20010207|293417.2|0|0|1|53.469|0|0|0|0|False|False
20010208|296802.64|0|0|1|47.164|0|0|0|0|False|False
20010209|292006.6|0|0|1|45.217|0|0|0|0|False|False
20010212|287304.6|0|0|1|56.125|0|0|0|0|False|False
20010213|285329.76|0|0|1|58.388|0|0|0|0|False|False
20010214|279781.4|0|0|1|52.447|0|0|0|0|False|False
20010215|270847.6|0|0|1|44.235|0|0|0|0|False|False
20010216|274233.04|0|0|1|50.614|0|0|0|0|False|False
20010220|268778.72|0|0|1|47.248|0|0|0|0|False|False
20010221|268496.6|0|0|1|49.106|0|0|0|0|False|False
