20060411|299473.92|0|0|1|84.106|0.019|0.003|11.727|-0.006|False|False
20060412|297895.68|0|0|1|76.792|0.022|0.003|11.712|-0.005|False|False
20060413|302192|0|0|1|77.681|0.026|0.003|11.702|-0.004|False|False
20060417|306444.48|0|0|1|80.83|0.028|0.003|11.695|-0.003|False|False
20060418|310653.12|0|0|1|78.821|0.032|0.004|11.692|-0.002|False|False
20060419|315475.52|0|0|1|79.792|0.036|0.004|11.691|-0.001|False|False
20060420|312143.68|0|0|1|76.316|0.04|0.004|11.691|-0|False|False
20060421|319684.16|0|0|1|86.125|0.044|0.004|11.692|-0|False|False
20060424|311792.96|0|0|1|74.317|0.048|0.003|11.693|0|False|False
20060425|310170.88|0|0|1|74.648|0.051|0.004|11.694|0|False|False
20060426|305348.48|0|0|1|67.868|0.055|0.004|11.696|0|False|False
20060427|301665.92|0|0|1|61.066|0.06|0.004|11.699|0.001|False|False
20060428|305699.2|0|0|1|65.979|0.064|0.005|11.703|0.001|False|False
20060501|313941.12|0|0|1|67.08|0.07|0.005|11.711|0.001|False|False
20060502|317623.68|0|0|1|68.532|0.075|0.005|11.721|0.002|False|False
20060503|308329.6|0|0|1|60.664|0.078|0.003|11.733|0.003|False|False
20060504|300000|0|0|1|51.649|0.081|0.003|11.743|0.003|False|False
20060505|298597.12|0|0|1|49.416|0.083|0.003|11.751|0.003|False|False
20060508|298071.04|0|0|1|45.47|0.086|0.003|11.757|0.002|False|False
20060509|300350.72|0|0|1|45.781|0.09|0.004|11.762|0.002|False|False
20060510|306356.8|0|0|1|50.48|0.095|0.004|11.766|0.001|False|False
20060511|308680.32|0|0|1|44.471|0.099|0.004|11.769|0.001|False|False
20060512|303463.36|0|0|1|46.011|0.102|0.003|11.771|0.001|False|False
20060515|292591.04|0|0|1|40.545|0.103|0.001|11.769|0|False|False
20060516|292897.92|0|0|1|43.151|0.104|0.002|11.768|-0|False|False
20060517|288513.92|0|0|1|43.473|0.105|0|11.765|-0|False|False
20060518|293073.28|0|0|1|42.948|0.106|0.001|11.761|-0.001|False|False
20060519|287944|0|0|1|34.17|0.106|0|11.757|-0.001|False|False
20060522|291056.64|0|0|1|33.313|0.106|0|11.753|-0.001|False|False
20060523|297588.8|0|0|1|48.407|0.107|0.001|11.75|-0.001|False|False
20060524|290267.52|0|0|1|49.748|0.108|0.001|11.748|-0.001|False|False
20060525|297720.32|0|0|1|53.306|0.109|0.001|11.747|-0|False|False
20060526|297501.12|0|0|1|54.785|0.11|0|11.746|-0|False|False
20060530|300000|0|0|1|54.07|0.111|0.001|11.745|-0|False|False
20060531|297413.44|0|0|1|47.335|0.11|-0|11.741|-0.001|False|False
20060601|293424|0|0|1|40.399|0.11|-0.001|11.736|-0.001|False|False
20060602|302542.72|0|0|1|50.893|0.11|0.001|11.729|-0.001|False|False
20060605|301841.28|0|0|1|61.5|0.11|0|11.722|-0.002|False|False
20060606|301928.96|0|0|1|60.722|0.11|-0|11.714|-0.002|False|False
20060607|295440.64|0|0|1|57.211|0.109|-0.001|11.704|-0.002|False|False
20060608|294739.2|0|0|1|53.121|0.107|-0.002|11.691|-0.003|False|False
20060609|298904|0|0|1|60.487|0.105|-0.001|11.678|-0.003|False|False
20060612|294563.84|0|0|1|53.681|0.102|-0.003|11.661|-0.004|False|False
20060613|286234.24|0|0|1|39.056|0.099|-0.003|11.642|-0.004|False|False
20060614|288908.48|0|0|1|47.293|0.096|-0.003|11.618|-0.005|False|False
20060615|290530.56|0|0|1|42.541|0.094|-0.002|11.592|-0.006|False|False
20060616|290925.12|0|0|1|44.054|0.093|-0.002|11.563|-0.007|False|False
20060619|287812.48|0|0|1|38.058|0.09|-0.002|11.532|-0.007|False|False
20060620|286716.48|0|0|1|40.265|0.087|-0.003|11.497|-0.008|False|False
20060621|291363.52|0|0|1|49.96|0.084|-0.003|11.457|-0.009|False|False
20060622|294213.12|0|0|1|43.246|0.081|-0.002|11.414|-0.01|False|False
20060623|293730.88|0|0|1|41.983|0.08|-0.001|11.368|-0.011|False|False
20060626|297281.92|0|0|1|46.988|0.08|-0.001|11.32|-0.012|False|False
20060627|298947.84|0|0|1|55.467|0.079|-0.001|11.272|-0.012|False|False
20060628|299956.16|0|0|1|59.331|0.078|-0.001|11.221|-0.013|False|False
20060629|305216.96|0|0|1|59.536|0.076|-0.001|11.168|-0.013|False|False
20060630|306356.8|0|0|1|69.89|0.075|-0.001|11.112|-0.014|False|False
20060705|311749.12|0|0|1|88.954|0.075|-0|11.054|-0.015|False|False
20060706|310740.8|0|0|1|87.594|0.075|0.001|10.994|-0.016|False|False
20060707|306707.52|0|0|1|76.471|0.075|0|10.931|-0.016|False|False
20060710|305436.16|0|0|1|71.266|0.076|0|10.867|-0.017|False|False
20060711|307715.84|0|0|1|80.76|0.076|0|10.801|-0.018|False|False
20060712|312362.88|0|0|1|82.77|0.077|0.001|10.735|-0.018|False|False
20060713|321613.12|0|0|1|83.421|0.078|0.001|10.669|-0.018|False|False
20060714|321481.6|0|0|1|83.102|0.079|0|10.602|-0.018|False|False
20060717|314598.72|0|0|1|70.045|0.079|0.001|10.535|-0.019|False|False
20060718|310653.12|0|0|1|57.323|0.079|-0|10.469|-0.019|False|False
