date,open,high,low,close,volume
1990-01-02,1988.850,1988.850,1988.850,1988.850,0
1990-01-03,1979.890,1979.890,1979.890,1979.890,0
1990-01-04,2006.420,2006.420,2006.420,2006.420,0
1990-01-05,1994.360,1994.360,1994.360,1994.360,0
1990-01-08,1968.950,1968.950,1968.950,1968.950,0
1990-01-09,1970.280,1970.280,1970.280,1970.280,0
1990-01-10,1970.380,1970.380,1970.380,1970.380,0
1990-01-11,1992.890,1992.890,1992.890,1992.890,0
1990-01-12,1968.650,1968.650,1968.650,1968.650,0
1990-01-15,1962.890,1962.890,1962.890,1962.890,0
1990-01-16,1935.210,1935.210,1935.210,1935.210,0
1990-01-17,1953.140,1953.140,1953.140,1953.140,0
1990-01-18,1934.720,1934.720,1934.720,1934.720,0
1990-01-19,1924.270,1924.270,1924.270,1924.270,0
1990-01-22,1915.820,1915.820,1915.820,1915.820,0
1990-01-23,1912.360,1912.360,1912.360,1912.360,0
1990-01-24,1881.730,1881.730,1881.730,1881.730,0
1990-01-25,1893.230,1893.230,1893.230,1893.230,0
1990-01-26,1886.750,1886.750,1886.750,1886.750,0
1990-01-29,1904.710,1904.710,1904.710,1904.710,0
1990-01-30,1892.030,1892.030,1892.030,1892.030,0
1990-01-31,1882.880,1882.880,1882.880,1882.880,0
1990-02-01,1895.530,1895.530,1895.530,1895.530,0
1990-02-02,1924.700,1924.700,1924.700,1924.700,0
1990-02-05,1926.140,1926.140,1926.140,1926.140,0
1990-02-06,1916.330,1916.330,1916.330,1916.330,0
1990-02-07,1895.240,1895.240,1895.240,1895.240,0
1990-02-08,1905.510,1905.510,1905.510,1905.510,0
1990-02-09,1898.250,1898.250,1898.250,1898.250,0
1990-02-12,1867.400,1867.400,1867.400,1867.400,0
1990-02-13,1845.430,1845.430,1845.430,1845.430,0
1990-02-14,1853.990,1853.990,1853.990,1853.990,0
1990-02-15,1856.860,1856.860,1856.860,1856.860,0
1990-02-16,1871.120,1871.120,1871.120,1871.120,0
1990-02-19,1838.030,1838.030,1838.030,1838.030,0
1990-02-20,1820.160,1820.160,1820.160,1820.160,0
1990-02-21,1803.790,1803.790,1803.790,1803.790,0
